1_T_7_8,1_T_8_8,32.77026773781488,1,1
1_T_6_2,1_T_8_8,12.055507782425886,2,1
1_T_5_2,1_T_8_8,4.434973466036807,3,1
1_T_4_12,1_T_8_8,1.430714953155298,4,1
1_I_2_1,1_T_8_8,3,0,2
1_T_8_2,1_T_9_2,32.77026773781488,1,1
1_T_7_6,1_T_9_2,12.055507782425886,2,1
1_T_6_2,1_T_9_2,4.434973466036807,3,1
1_T_5_2,1_T_9_2,1.6315355602957964,4,1
1_I_1_1,1_T_9_2,3,0,2
1_T_8_8,1_T_9_16,32.77026773781488,1,1
1_T_7_8,1_T_9_16,12.055507782425886,2,1
1_T_6_2,1_T_9_16,4.434973466036807,3,1
1_T_5_2,1_T_9_16,1.6315355602957964,4,1
1_I_2_1,1_T_9_16,3,0,2
1_T_9_2,1_T_10_2,32.77026773781488,1,1
1_T_8_2,1_T_10_2,12.055507782425886,2,1
1_T_7_6,1_T_10_2,4.434973466036807,3,1
1_T_6_2,1_T_10_2,1.6315355602957964,4,1
1_I_1_1,1_T_10_2,3,0,2
1_T_9_16,1_T_10_8,32.77026773781488,1,1
1_T_8_8,1_T_10_8,12.055507782425886,2,1
1_T_7_8,1_T_10_8,4.434973466036807,3,1
1_T_6_2,1_T_10_8,1.6315355602957964,4,1
1_I_2_1,1_T_10_8,3,0,2
1_T_10_2,1_T_11_2,32.77026773781488,1,1
1_T_9_2,1_T_11_2,12.055507782425886,2,1
1_T_8_2,1_T_11_2,4.434973466036807,3,1
1_T_7_6,1_T_11_2,1.6315355602957964,4,1
1_I_1_1,1_T_11_2,3,0,2
1_T_10_8,1_T_11_8,32.77026773781488,1,1
1_T_9_16,1_T_11_8,12.055507782425886,2,1
1_T_8_8,1_T_11_8,4.434973466036807,3,1
1_T_7_8,1_T_11_8,1.6315355602957964,4,1
1_I_2_1,1_T_11_8,3,0,2
1_T_11_2,1_T_12_2,32.77026773781488,1,1
1_T_10_2,1_T_12_2,12.055507782425886,2,1
1_T_9_2,1_T_12_2,4.434973466036807,3,1
1_T_8_2,1_T_12_2,1.6315355602957964,4,1
1_I_1_1,1_T_12_2,3,0,2
1_T_11_8,1_T_12_8,32.77026773781488,1,1
1_T_10_8,1_T_12_8,12.055507782425886,2,1
1_T_9_16,1_T_12_8,4.434973466036807,3,1
1_T_8_8,1_T_12_8,1.6315355602957964,4,1
1_I_2_1,1_T_12_8,3,0,2
1_T_12_8,1_T_13_1,32.77026773781488,1,1
1_T_11_8,1_T_13_1,12.055507782425886,2,1
1_T_10_8,1_T_13_1,4.434973466036808,3,1
1_T_9_16,1_T_13_1,1.6315355602957966,4,1
1_I_2_1,1_T_13_1,3,0,2
1_T_12_2,1_T_13_6,32.77026773781488,1,1
1_T_11_2,1_T_13_6,12.055507782425886,2,1
1_T_10_2,1_T_13_6,4.434973466036808,3,1
1_T_9_2,1_T_13_6,1.6315355602957966,4,1
1_I_1_1,1_T_13_6,3,0,2
1_T_13_1,1_T_14_1,26.830938093263438,1,1
1_T_12_8,1_T_14_1,9.87055051185532,2,1
1_T_11_8,1_T_14_1,3.631172606355829,3,1
1_T_10_8,1_T_14_1,1.3358337492232315,4,1
1_I_2_1,1_T_14_1,3,0,2
1_T_13_6,1_T_14_2,26.830938093263438,1,1
1_T_12_2,1_T_14_2,9.87055051185532,2,1
1_T_11_2,1_T_14_2,3.631172606355829,3,1
1_T_10_2,1_T_14_2,1.3358337492232315,4,1
1_I_1_1,1_T_14_2,3,0,2
1_T_14_1,1_T_15_1,19.48392221031358,1,1
1_T_13_1,1_T_15_1,9.87055051185532,2,1
1_T_12_8,1_T_15_1,3.631172606355829,3,1
1_T_11_8,1_T_15_1,1.3358337492232315,4,1
1_I_2_1,1_T_15_1,3,0,2
1_T_14_2,1_T_15_2,19.48392221031358,1,1
1_T_13_6,1_T_15_2,9.87055051185532,2,1
1_T_12_2,1_T_15_2,3.631172606355829,3,1
1_T_11_2,1_T_15_2,1.3358337492232315,4,1
1_I_1_1,1_T_15_2,3,0,2
1_T_15_1,1_T_16_2,19.48392221031358,1,1
1_T_15_2,1_T_16_2,19.48392221031358,1,1
1_T_14_1,1_T_16_2,7.167734414558012,2,1
1_T_14_2,1_T_16_2,7.167734414558012,2,1
1_T_13_1,1_T_16_2,3.631172606355828,3,1
1_T_13_6,1_T_16_2,3.631172606355828,3,1
1_T_12_2,1_T_16_2,1.3358337492232315,4,1
1_T_12_8,1_T_16_2,1.3358337492232315,4,1
1_I_1_1,1_T_16_2,3,0,2
1_I_2_1,1_T_16_2,3,0,2
1_T_16_2,1_T_17_2,38.967844420627166,1,1
1_T_15_1,1_T_17_2,7.167734414558012,2,1
1_T_15_2,1_T_17_2,7.167734414558012,2,1
1_T_14_1,1_T_17_2,2.636862130892917,3,1
1_T_14_2,1_T_17_2,2.636862130892917,3,1
1_T_13_1,1_T_17_2,1.3358337492232315,4,1
1_T_13_6,1_T_17_2,1.3358337492232315,4,1
1_I_1_1,1_T_17_2,3,0,2
1_I_2_1,1_T_17_2,3,0,2
1_T_17_2,1_T_18_2,19.48392221031358,1,1
1_T_16_2,1_T_18_2,7.167734414558012,2,1
1_T_15_2,1_T_18_2,2.636862130892917,3,1
1_T_14_2,1_T_18_2,0.9700473671590256,4,1
1_I_1_1,1_T_18_2,3,0,2
1_T_17_2,1_T_18_7,19.48392221031358,1,1
1_T_16_2,1_T_18_7,7.167734414558012,2,1
1_T_15_1,1_T_18_7,2.636862130892917,3,1
1_T_14_1,1_T_18_7,0.9700473671590256,4,1
1_I_2_1,1_T_18_7,3,0,2
1_T_18_2,1_T_19_2,19.48392221031358,1,1
1_T_17_2,1_T_19_2,7.167734414558012,2,1
1_T_16_2,1_T_19_2,2.636862130892917,3,1
1_T_15_2,1_T_19_2,0.9700473671590256,4,1
1_I_1_1,1_T_19_2,3,0,2
1_T_18_7,1_T_19_9,19.48392221031358,1,1
1_T_17_2,1_T_19_9,7.167734414558012,2,1
1_T_16_2,1_T_19_9,2.636862130892917,3,1
1_T_15_1,1_T_19_9,0.9700473671590256,4,1
1_I_2_1,1_T_19_9,3,0,2
1_T_19_2,1_T_20_2,19.48392221031358,1,1
1_T_18_2,1_T_20_2,7.167734414558012,2,1
1_T_17_2,1_T_20_2,2.636862130892917,3,1
1_T_16_2,1_T_20_2,0.9700473671590256,4,1
1_I_1_1,1_T_20_2,3,0,2
1_T_19_9,1_T_20_4,19.48392221031358,1,1
1_T_18_7,1_T_20_4,7.167734414558012,2,1
1_T_17_2,1_T_20_4,2.636862130892917,3,1
1_T_16_2,1_T_20_4,0.9700473671590256,4,1
1_I_2_1,1_T_20_4,3,0,2
1_T_20_2,1_T_21_2,19.48392221031358,1,1
1_T_20_4,1_T_21_2,19.48392221031358,1,1
1_T_19_2,1_T_21_2,7.167734414558012,2,1
1_T_19_9,1_T_21_2,7.167734414558012,2,1
1_T_18_2,1_T_21_2,2.636862130892917,3,1
1_T_18_7,1_T_21_2,2.636862130892917,3,1
1_T_17_2,1_T_21_2,1.9400947343180497,4,1
1_I_1_1,1_T_21_2,3,0,2
1_I_2_1,1_T_21_2,3,0,2
1_T_21_2,1_T_22_2,19.48392221031358,1,1
1_T_20_2,1_T_22_2,7.167734414558012,2,1
1_T_19_2,1_T_22_2,2.636862130892917,3,1
1_T_18_2,1_T_22_2,0.9700473671590256,4,1
1_I_1_1,1_T_22_2,3,0,2
1_I_1_1,1_N_1_1,3,0,2
1_I_2_1,1_N_1_74,3,0,2
1_N_1_1,1_N_2_73,26.83093809326269,1,1
1_I_1_1,1_N_2_73,3,0,2
1_N_1_74,1_N_2_78,26.83093809326269,1,1
1_I_2_1,1_N_2_78,3,0,2
1_N_2_73,1_N_3_71,19.483922210313743,1,1
1_N_1_1,1_N_3_71,9.870550511855043,2,1
1_I_1_1,1_N_3_71,3,0,2
1_N_2_78,1_N_3_81,19.483922210313743,1,1
1_N_1_74,1_N_3_81,9.870550511855043,2,1
1_I_2_1,1_N_3_81,3,0,2
1_N_3_71,1_N_4_70,21.393291922677292,1,1
1_N_2_73,1_N_4_70,7.870152277332055,2,1
1_N_1_1,1_N_4_70,3.9870173341318296,3,1
1_I_1_1,1_N_4_70,3,0,2
1_N_3_81,1_N_4_73,21.393291922677292,1,1
1_N_2_78,1_N_4_73,7.870152277332055,2,1
1_N_1_74,1_N_4_73,3.9870173341318296,3,1
1_I_2_1,1_N_4_73,3,0,2
1_N_4_70,1_N_5_71,28.73667801815746,1,1
1_N_3_71,1_N_5_71,8.754392970613159,2,1
1_N_2_73,1_N_5_71,3.220561193824372,3,1
1_N_1_1,1_N_5_71,1.631535560295781,4,1
1_I_1_1,1_N_5_71,3,0,2
1_N_4_73,1_N_5_74,28.73667801815746,1,1
1_N_3_81,1_N_5_74,8.754392970613159,2,1
1_N_2_78,1_N_5_74,3.220561193824372,3,1
1_N_1_74,1_N_5_74,1.631535560295781,4,1
1_I_2_1,1_N_5_74,3,0,2
1_N_5_71,1_N_6_74,32.77026773781488,1,1
1_N_4_70,1_N_6_74,10.571633050443436,2,1
1_N_3_71,1_N_6_74,3.220561193824372,3,1
1_N_2_73,1_N_6_74,1.1847782522425432,4,1
1_I_1_1,1_N_6_74,3,0,2
1_N_5_74,1_N_6_76,32.77026773781488,1,1
1_N_4_73,1_N_6_76,10.571633050443436,2,1
1_N_3_81,1_N_6_76,3.220561193824372,3,1
1_N_2_78,1_N_6_76,1.1847782522425432,4,1
1_I_2_1,1_N_6_76,3,0,2
1_N_6_74,1_N_7_1,32.77026773781488,1,1
1_N_5_71,1_N_7_1,12.055507782425886,2,1
1_N_4_70,1_N_7_1,3.889086458866681,3,1
1_N_3_71,1_N_7_1,1.1847782522425432,4,1
1_I_1_1,1_N_7_1,3,0,2
1_N_6_76,1_N_7_74,32.77026773781488,1,1
1_N_5_74,1_N_7_74,12.055507782425886,2,1
1_N_4_73,1_N_7_74,3.889086458866681,3,1
1_N_3_81,1_N_7_74,1.1847782522425432,4,1
1_I_2_1,1_N_7_74,3,0,2
1_N_7_74,1_N_8_1,32.77026773781488,1,1
1_N_6_76,1_N_8_1,12.055507782425886,2,1
1_N_5_74,1_N_8_1,4.434973466036807,3,1
1_N_4_73,1_N_8_1,1.430714953155298,4,1
1_I_2_1,1_N_8_1,3,0,2
1_N_7_1,1_N_8_76,32.77026773781488,1,1
1_N_6_74,1_N_8_76,12.055507782425886,2,1
1_N_5_71,1_N_8_76,4.434973466036807,3,1
1_N_4_70,1_N_8_76,1.430714953155298,4,1
1_I_1_1,1_N_8_76,3,0,2
1_N_8_76,1_N_9_74,32.77026773781488,1,1
1_N_7_1,1_N_9_74,12.055507782425886,2,1
1_N_6_74,1_N_9_74,4.434973466036807,3,1
1_N_5_71,1_N_9_74,1.6315355602957964,4,1
1_I_1_1,1_N_9_74,3,0,2
1_N_8_1,1_N_9_83,32.77026773781488,1,1
1_N_7_74,1_N_9_83,12.055507782425886,2,1
1_N_6_76,1_N_9_83,4.434973466036807,3,1
1_N_5_74,1_N_9_83,1.6315355602957964,4,1
1_I_2_1,1_N_9_83,3,0,2
1_N_9_74,1_N_10_73,32.77026773781488,1,1
1_N_8_76,1_N_10_73,12.055507782425886,2,1
1_N_7_1,1_N_10_73,4.434973466036807,3,1
1_N_6_74,1_N_10_73,1.6315355602957964,4,1
1_I_1_1,1_N_10_73,3,0,2
1_N_9_83,1_N_10_81,32.77026773781488,1,1
1_N_8_1,1_N_10_81,12.055507782425886,2,1
1_N_7_74,1_N_10_81,4.434973466036807,3,1
1_N_6_76,1_N_10_81,1.6315355602957964,4,1
1_I_2_1,1_N_10_81,3,0,2
1_N_10_73,1_N_11_74,32.77026773781488,1,1
1_N_9_74,1_N_11_74,12.055507782425886,2,1
1_N_8_76,1_N_11_74,4.434973466036807,3,1
1_N_7_1,1_N_11_74,1.6315355602957964,4,1
1_I_1_1,1_N_11_74,3,0,2
1_N_10_81,1_N_11_86,32.77026773781488,1,1
1_N_9_83,1_N_11_86,12.055507782425886,2,1
1_N_8_1,1_N_11_86,4.434973466036807,3,1
1_N_7_74,1_N_11_86,1.6315355602957964,4,1
1_I_2_1,1_N_11_86,3,0,2
1_N_11_74,1_N_12_78,32.77026773781488,1,1
1_N_10_73,1_N_12_78,12.055507782425886,2,1
1_N_9_74,1_N_12_78,4.434973466036807,3,1
1_N_8_76,1_N_12_78,1.6315355602957964,4,1
1_I_1_1,1_N_12_78,3,0,2
1_N_11_86,1_N_12_81,32.77026773781488,1,1
1_N_10_81,1_N_12_81,12.055507782425886,2,1
1_N_9_83,1_N_12_81,4.434973466036807,3,1
1_N_8_1,1_N_12_81,1.6315355602957964,4,1
1_I_2_1,1_N_12_81,3,0,2
1_N_12_78,1_N_13_1,32.77026773781488,1,1
1_N_11_74,1_N_13_1,12.055507782425886,2,1
1_N_10_73,1_N_13_1,4.434973466036808,3,1
1_N_9_74,1_N_13_1,1.6315355602957966,4,1
1_I_1_1,1_N_13_1,3,0,2
1_N_12_81,1_N_13_79,32.77026773781488,1,1
1_N_11_86,1_N_13_79,12.055507782425886,2,1
1_N_10_81,1_N_13_79,4.434973466036808,3,1
1_N_9_83,1_N_13_79,1.6315355602957966,4,1
1_I_2_1,1_N_13_79,3,0,2
1_N_13_1,1_N_14_79,26.830938093263438,1,1
1_N_12_78,1_N_14_79,9.87055051185532,2,1
1_N_11_74,1_N_14_79,3.631172606355829,3,1
1_N_10_73,1_N_14_79,1.3358337492232315,4,1
1_I_1_1,1_N_14_79,3,0,2
1_N_13_79,1_N_14_81,26.830938093263438,1,1
1_N_12_81,1_N_14_81,9.87055051185532,2,1
1_N_11_86,1_N_14_81,3.631172606355829,3,1
1_N_10_81,1_N_14_81,1.3358337492232315,4,1
1_I_2_1,1_N_14_81,3,0,2
1_N_14_79,1_N_15_78,19.48392221031358,1,1
1_N_13_1,1_N_15_78,9.87055051185532,2,1
1_N_12_78,1_N_15_78,3.631172606355829,3,1
1_N_11_74,1_N_15_78,1.3358337492232315,4,1
1_I_1_1,1_N_15_78,3,0,2
1_N_14_81,1_N_15_79,19.48392221031358,1,1
1_N_13_79,1_N_15_79,9.87055051185532,2,1
1_N_12_81,1_N_15_79,3.631172606355829,3,1
1_N_11_86,1_N_15_79,1.3358337492232315,4,1
1_I_2_1,1_N_15_79,3,0,2
1_N_15_78,1_N_16_77,19.48392221031358,1,1
1_N_14_79,1_N_16_77,7.167734414558012,2,1
1_N_13_1,1_N_16_77,3.631172606355828,3,1
1_N_12_78,1_N_16_77,1.3358337492232315,4,1
1_I_1_1,1_N_16_77,3,0,2
1_N_15_79,1_N_16_78,19.48392221031358,1,1
1_N_14_81,1_N_16_78,7.167734414558012,2,1
1_N_13_79,1_N_16_78,3.631172606355828,3,1
1_N_12_81,1_N_16_78,1.3358337492232315,4,1
1_I_2_1,1_N_16_78,3,0,2
1_N_16_77,1_N_17_78,19.48392221031358,1,1
1_N_15_78,1_N_17_78,7.167734414558012,2,1
1_N_14_79,1_N_17_78,2.636862130892917,3,1
1_N_13_1,1_N_17_78,1.3358337492232315,4,1
1_I_1_1,1_N_17_78,3,0,2
1_N_16_78,1_N_17_79,19.48392221031358,1,1
1_N_15_79,1_N_17_79,7.167734414558012,2,1
1_N_14_81,1_N_17_79,2.636862130892917,3,1
1_N_13_79,1_N_17_79,1.3358337492232315,4,1
1_I_2_1,1_N_17_79,3,0,2
1_N_17_79,1_N_18_78,19.48392221031358,1,1
1_N_16_78,1_N_18_78,7.167734414558012,2,1
1_N_15_79,1_N_18_78,2.636862130892917,3,1
1_N_14_81,1_N_18_78,0.9700473671590256,4,1
1_I_2_1,1_N_18_78,3,0,2
1_N_17_78,1_N_18_85,19.48392221031358,1,1
1_N_16_77,1_N_18_85,7.167734414558012,2,1
1_N_15_78,1_N_18_85,2.636862130892917,3,1
1_N_14_79,1_N_18_85,0.9700473671590256,4,1
1_I_1_1,1_N_18_85,3,0,2
1_N_18_78,1_N_19_1,19.48392221031358,1,1
1_N_17_79,1_N_19_1,7.167734414558012,2,1
1_N_16_78,1_N_19_1,2.636862130892917,3,1
1_N_15_79,1_N_19_1,0.9700473671590256,4,1
1_I_2_1,1_N_19_1,3,0,2
1_N_18_85,1_N_19_83,19.48392221031358,1,1
1_N_17_78,1_N_19_83,7.167734414558012,2,1
1_N_16_77,1_N_19_83,2.636862130892917,3,1
1_N_15_78,1_N_19_83,0.9700473671590256,4,1
1_I_1_1,1_N_19_83,3,0,2
1_N_19_1,1_N_20_71,19.48392221031358,1,1
1_N_18_78,1_N_20_71,7.167734414558012,2,1
1_N_17_79,1_N_20_71,2.636862130892917,3,1
1_N_16_78,1_N_20_71,0.9700473671590256,4,1
1_I_2_1,1_N_20_71,3,0,2
1_N_19_83,1_N_20_82,19.48392221031358,1,1
1_N_18_85,1_N_20_82,7.167734414558012,2,1
1_N_17_78,1_N_20_82,2.636862130892917,3,1
1_N_16_77,1_N_20_82,0.9700473671590256,4,1
1_I_1_1,1_N_20_82,3,0,2
1_N_20_71,1_N_21_73,19.48392221031358,1,1
1_N_19_1,1_N_21_73,7.167734414558012,2,1
1_N_18_78,1_N_21_73,2.636862130892917,3,1
1_N_17_79,1_N_21_73,0.9700473671590256,4,1
1_I_2_1,1_N_21_73,3,0,2
1_N_20_82,1_N_21_83,19.48392221031358,1,1
1_N_19_83,1_N_21_83,7.167734414558012,2,1
1_N_18_85,1_N_21_83,2.636862130892917,3,1
1_N_17_78,1_N_21_83,0.9700473671590256,4,1
1_I_1_1,1_N_21_83,3,0,2
