pre,post,weight
1_T_3_8,1_T_4_12,21.39329192
1_T_2_8,1_T_4_12,7.870152277
1_T_1_16,1_T_4_12,3.987017334
1_I_2_1,1_T_4_12,3
1_T_4_2,1_T_5_2,28.73667802
1_T_4_12,1_T_5_2,28.73667802
1_T_3_2,1_T_5_2,8.754392971
1_T_3_8,1_T_5_2,8.754392971
1_T_2_2,1_T_5_2,3.220561194
1_T_2_8,1_T_5_2,3.220561194
1_T_1_8,1_T_5_2,1.63153556
1_T_1_16,1_T_5_2,1.63153556
1_I_1_1,1_T_5_2,3
1_I_2_1,1_T_5_2,3
1_T_5_2,1_T_6_2,65.54053548
1_T_4_2,1_T_6_2,10.57163305
1_T_4_12,1_T_6_2,10.57163305
1_T_3_2,1_T_6_2,3.220561194
1_T_3_8,1_T_6_2,3.220561194
1_T_2_2,1_T_6_2,1.184778252
1_T_2_8,1_T_6_2,1.184778252
1_I_1_1,1_T_6_2,3
1_I_2_1,1_T_6_2,3
1_T_6_2,1_T_7_6,32.77026774
1_T_5_2,1_T_7_6,12.05550778
1_T_4_2,1_T_7_6,3.889086459
1_T_3_2,1_T_7_6,1.184778252
1_I_1_1,1_T_7_6,3
1_T_6_2,1_T_7_8,32.77026774
1_T_5_2,1_T_7_8,12.05550778
1_T_4_12,1_T_7_8,3.889086459
1_T_3_8,1_T_7_8,1.184778252
1_I_2_1,1_T_7_8,3
1_T_7_6,1_T_8_2,32.77026774
1_T_6_2,1_T_8_2,12.05550778
1_T_5_2,1_T_8_2,4.434973466
1_T_4_2,1_T_8_2,1.430714953
1_I_1_1,1_T_8_2,3
1_T_7_8,1_T_8_8,32.77026774
1_T_6_2,1_T_8_8,12.05550778
1_T_5_2,1_T_8_8,4.434973466
1_T_4_12,1_T_8_8,1.430714953
1_I_2_1,1_T_8_8,3
1_T_8_2,1_T_9_2,32.77026774
1_T_7_6,1_T_9_2,12.05550778
1_T_6_2,1_T_9_2,4.434973466
1_T_5_2,1_T_9_2,1.63153556
1_I_1_1,1_T_9_2,3
1_T_8_8,1_T_9_16,32.77026774
1_T_7_8,1_T_9_16,12.05550778
1_T_6_2,1_T_9_16,4.434973466
1_T_5_2,1_T_9_16,1.63153556
1_I_2_1,1_T_9_16,3
1_T_9_2,1_T_10_2,32.77026774
1_T_8_2,1_T_10_2,12.05550778
1_T_7_6,1_T_10_2,4.434973466
1_T_6_2,1_T_10_2,1.63153556
1_I_1_1,1_T_10_2,3
1_T_9_16,1_T_10_8,32.77026774
1_T_8_8,1_T_10_8,12.05550778
1_T_7_8,1_T_10_8,4.434973466
1_T_6_2,1_T_10_8,1.63153556
1_I_2_1,1_T_10_8,3
1_T_10_2,1_T_11_2,32.77026774
1_T_9_2,1_T_11_2,12.05550778
1_T_8_2,1_T_11_2,4.434973466
1_T_7_6,1_T_11_2,1.63153556
1_I_1_1,1_T_11_2,3
1_T_10_8,1_T_11_8,32.77026774
1_T_9_16,1_T_11_8,12.05550778
1_T_8_8,1_T_11_8,4.434973466
1_T_7_8,1_T_11_8,1.63153556
1_I_2_1,1_T_11_8,3
1_T_11_2,1_T_12_2,32.77026774
1_T_10_2,1_T_12_2,12.05550778
1_T_9_2,1_T_12_2,4.434973466
1_T_8_2,1_T_12_2,1.63153556
1_I_1_1,1_T_12_2,3
1_T_11_8,1_T_12_8,32.77026774
1_T_10_8,1_T_12_8,12.05550778
1_T_9_16,1_T_12_8,4.434973466
1_T_8_8,1_T_12_8,1.63153556
1_I_2_1,1_T_12_8,3
1_T_12_8,1_T_13_1,32.77026774
1_T_11_8,1_T_13_1,12.05550778
1_T_10_8,1_T_13_1,4.434973466
1_T_9_16,1_T_13_1,1.63153556
1_I_2_1,1_T_13_1,3
1_T_12_2,1_T_13_6,32.77026774
1_T_11_2,1_T_13_6,12.05550778
1_T_10_2,1_T_13_6,4.434973466
1_T_9_2,1_T_13_6,1.63153556
1_I_1_1,1_T_13_6,3
1_T_13_1,1_T_14_1,26.83093809
1_T_12_8,1_T_14_1,9.870550512
1_T_11_8,1_T_14_1,3.631172606
1_T_10_8,1_T_14_1,1.335833749
1_I_2_1,1_T_14_1,3
1_T_13_6,1_T_14_2,26.83093809
1_T_12_2,1_T_14_2,9.870550512
1_T_11_2,1_T_14_2,3.631172606
1_T_10_2,1_T_14_2,1.335833749
1_I_1_1,1_T_14_2,3
1_T_14_1,1_T_15_1,19.48392221
1_T_13_1,1_T_15_1,9.870550512
1_T_12_8,1_T_15_1,3.631172606
1_T_11_8,1_T_15_1,1.335833749
1_I_2_1,1_T_15_1,3
1_T_14_2,1_T_15_2,19.48392221
1_T_13_6,1_T_15_2,9.870550512
1_T_12_2,1_T_15_2,3.631172606
1_T_11_2,1_T_15_2,1.335833749
1_I_1_1,1_T_15_2,3
1_T_15_1,1_T_16_2,19.48392221
1_T_15_2,1_T_16_2,19.48392221
1_T_14_1,1_T_16_2,7.167734415
1_T_14_2,1_T_16_2,7.167734415
1_T_13_1,1_T_16_2,3.631172606
1_T_13_6,1_T_16_2,3.631172606
1_T_12_2,1_T_16_2,1.335833749
1_T_12_8,1_T_16_2,1.335833749
1_I_1_1,1_T_16_2,3
1_I_2_1,1_T_16_2,3
1_T_16_2,1_T_17_2,38.96784442
1_T_15_1,1_T_17_2,7.167734415
1_T_15_2,1_T_17_2,7.167734415
1_T_14_1,1_T_17_2,2.636862131
1_T_14_2,1_T_17_2,2.636862131
1_T_13_1,1_T_17_2,1.335833749
1_T_13_6,1_T_17_2,1.335833749
1_I_1_1,1_T_17_2,3
1_I_2_1,1_T_17_2,3
1_T_17_2,1_T_18_2,19.48392221
1_T_16_2,1_T_18_2,7.167734415
1_T_15_2,1_T_18_2,2.636862131
1_T_14_2,1_T_18_2,0.970047367
1_I_1_1,1_T_18_2,3
1_T_17_2,1_T_18_7,19.48392221
1_T_16_2,1_T_18_7,7.167734415
1_T_15_1,1_T_18_7,2.636862131
1_T_14_1,1_T_18_7,0.970047367
1_I_2_1,1_T_18_7,3
1_T_18_2,1_T_19_2,19.48392221
1_T_17_2,1_T_19_2,7.167734415
1_T_16_2,1_T_19_2,2.636862131
1_T_15_2,1_T_19_2,0.970047367
1_I_1_1,1_T_19_2,3
1_T_18_7,1_T_19_9,19.48392221
1_T_17_2,1_T_19_9,7.167734415
1_T_16_2,1_T_19_9,2.636862131
1_T_15_1,1_T_19_9,0.970047367
1_I_2_1,1_T_19_9,3
1_T_19_2,1_T_20_2,19.48392221
1_T_18_2,1_T_20_2,7.167734415
1_T_17_2,1_T_20_2,2.636862131
1_T_16_2,1_T_20_2,0.970047367
1_I_1_1,1_T_20_2,3
1_T_19_9,1_T_20_4,19.48392221
1_T_18_7,1_T_20_4,7.167734415
1_T_17_2,1_T_20_4,2.636862131
1_T_16_2,1_T_20_4,0.970047367
1_I_2_1,1_T_20_4,3
1_T_20_2,1_T_21_2,19.48392221
1_T_20_4,1_T_21_2,19.48392221
1_T_19_2,1_T_21_2,7.167734415
1_T_19_9,1_T_21_2,7.167734415
1_T_18_2,1_T_21_2,2.636862131
1_T_18_7,1_T_21_2,2.636862131
1_T_17_2,1_T_21_2,1.940094734
1_I_1_1,1_T_21_2,3
1_I_2_1,1_T_21_2,3
1_T_21_2,1_T_22_2,19.48392221
1_T_20_2,1_T_22_2,7.167734415
1_T_19_2,1_T_22_2,2.636862131
1_T_18_2,1_T_22_2,0.970047367
1_I_1_1,1_T_22_2,3
1_I_1_1,1_N_1_1,3
1_I_2_1,1_N_1_74,3
1_N_1_1,1_N_2_73,26.83093809
1_I_1_1,1_N_2_73,3
1_N_1_74,1_N_2_78,26.83093809
1_I_2_1,1_N_2_78,3
1_N_2_73,1_N_3_71,19.48392221
1_N_1_1,1_N_3_71,9.870550512
1_I_1_1,1_N_3_71,3
1_N_2_78,1_N_3_81,19.48392221
1_N_1_74,1_N_3_81,9.870550512
1_I_2_1,1_N_3_81,3
1_N_3_71,1_N_4_70,21.39329192
1_N_2_73,1_N_4_70,7.870152277
1_N_1_1,1_N_4_70,3.987017334
1_I_1_1,1_N_4_70,3
1_N_3_81,1_N_4_73,21.39329192
1_N_2_78,1_N_4_73,7.870152277
1_N_1_74,1_N_4_73,3.987017334
1_I_2_1,1_N_4_73,3
1_N_4_70,1_N_5_71,28.73667802
1_N_3_71,1_N_5_71,8.754392971
1_N_2_73,1_N_5_71,3.220561194
1_N_1_1,1_N_5_71,1.63153556
1_I_1_1,1_N_5_71,3
1_N_4_73,1_N_5_74,28.73667802
1_N_3_81,1_N_5_74,8.754392971
1_N_2_78,1_N_5_74,3.220561194
1_N_1_74,1_N_5_74,1.63153556
1_I_2_1,1_N_5_74,3
1_N_5_71,1_N_6_74,32.77026774
1_N_4_70,1_N_6_74,10.57163305
1_N_3_71,1_N_6_74,3.220561194
1_N_2_73,1_N_6_74,1.184778252
1_I_1_1,1_N_6_74,3
1_N_5_74,1_N_6_76,32.77026774
1_N_4_73,1_N_6_76,10.57163305
1_N_3_81,1_N_6_76,3.220561194
1_N_2_78,1_N_6_76,1.184778252
1_I_2_1,1_N_6_76,3
1_N_6_74,1_N_7_1,32.77026774
1_N_5_71,1_N_7_1,12.05550778
1_N_4_70,1_N_7_1,3.889086459
1_N_3_71,1_N_7_1,1.184778252
1_I_1_1,1_N_7_1,3
1_N_6_76,1_N_7_74,32.77026774
1_N_5_74,1_N_7_74,12.05550778
1_N_4_73,1_N_7_74,3.889086459
1_N_3_81,1_N_7_74,1.184778252
1_I_2_1,1_N_7_74,3
1_N_7_74,1_N_8_1,32.77026774
1_N_6_76,1_N_8_1,12.05550778
1_N_5_74,1_N_8_1,4.434973466
1_N_4_73,1_N_8_1,1.430714953
1_I_2_1,1_N_8_1,3
1_N_7_1,1_N_8_76,32.77026774
1_N_6_74,1_N_8_76,12.05550778
1_N_5_71,1_N_8_76,4.434973466
1_N_4_70,1_N_8_76,1.430714953
1_I_1_1,1_N_8_76,3
1_N_8_76,1_N_9_74,32.77026774
1_N_7_1,1_N_9_74,12.05550778
1_N_6_74,1_N_9_74,4.434973466
1_N_5_71,1_N_9_74,1.63153556
1_I_1_1,1_N_9_74,3
1_N_8_1,1_N_9_83,32.77026774
1_N_7_74,1_N_9_83,12.05550778
1_N_6_76,1_N_9_83,4.434973466
1_N_5_74,1_N_9_83,1.63153556
1_I_2_1,1_N_9_83,3
1_N_9_74,1_N_10_73,32.77026774
1_N_8_76,1_N_10_73,12.05550778
1_N_7_1,1_N_10_73,4.434973466
1_N_6_74,1_N_10_73,1.63153556
1_I_1_1,1_N_10_73,3
1_N_9_83,1_N_10_81,32.77026774
1_N_8_1,1_N_10_81,12.05550778
1_N_7_74,1_N_10_81,4.434973466
1_N_6_76,1_N_10_81,1.63153556
1_I_2_1,1_N_10_81,3
1_N_10_73,1_N_11_74,32.77026774
1_N_9_74,1_N_11_74,12.05550778
1_N_8_76,1_N_11_74,4.434973466
1_N_7_1,1_N_11_74,1.63153556
1_I_1_1,1_N_11_74,3
1_N_10_81,1_N_11_86,32.77026774
1_N_9_83,1_N_11_86,12.05550778
1_N_8_1,1_N_11_86,4.434973466
1_N_7_74,1_N_11_86,1.63153556
1_I_2_1,1_N_11_86,3
1_N_11_74,1_N_12_78,32.77026774
1_N_10_73,1_N_12_78,12.05550778
1_N_9_74,1_N_12_78,4.434973466
1_N_8_76,1_N_12_78,1.63153556
1_I_1_1,1_N_12_78,3
1_N_11_86,1_N_12_81,32.77026774
1_N_10_81,1_N_12_81,12.05550778
1_N_9_83,1_N_12_81,4.434973466
1_N_8_1,1_N_12_81,1.63153556
1_I_2_1,1_N_12_81,3
1_N_12_78,1_N_13_1,32.77026774
1_N_11_74,1_N_13_1,12.05550778
1_N_10_73,1_N_13_1,4.434973466
1_N_9_74,1_N_13_1,1.63153556
1_I_1_1,1_N_13_1,3
1_N_12_81,1_N_13_79,32.77026774
1_N_11_86,1_N_13_79,12.05550778
1_N_10_81,1_N_13_79,4.434973466
1_N_9_83,1_N_13_79,1.63153556
1_I_2_1,1_N_13_79,3
1_N_13_1,1_N_14_79,26.83093809
1_N_12_78,1_N_14_79,9.870550512
1_N_11_74,1_N_14_79,3.631172606
1_N_10_73,1_N_14_79,1.335833749
1_I_1_1,1_N_14_79,3
1_N_13_79,1_N_14_81,26.83093809
1_N_12_81,1_N_14_81,9.870550512
1_N_11_86,1_N_14_81,3.631172606
1_N_10_81,1_N_14_81,1.335833749
1_I_2_1,1_N_14_81,3
1_N_14_79,1_N_15_78,19.48392221
1_N_13_1,1_N_15_78,9.870550512
1_N_12_78,1_N_15_78,3.631172606
1_N_11_74,1_N_15_78,1.335833749
1_I_1_1,1_N_15_78,3
1_N_14_81,1_N_15_79,19.48392221
1_N_13_79,1_N_15_79,9.870550512
1_N_12_81,1_N_15_79,3.631172606
1_N_11_86,1_N_15_79,1.335833749
1_I_2_1,1_N_15_79,3
1_N_15_78,1_N_16_77,19.48392221
1_N_14_79,1_N_16_77,7.167734415
1_N_13_1,1_N_16_77,3.631172606
1_N_12_78,1_N_16_77,1.335833749
1_I_1_1,1_N_16_77,3
1_N_15_79,1_N_16_78,19.48392221
1_N_14_81,1_N_16_78,7.167734415
1_N_13_79,1_N_16_78,3.631172606
1_N_12_81,1_N_16_78,1.335833749
1_I_2_1,1_N_16_78,3
1_N_16_77,1_N_17_78,19.48392221
1_N_15_78,1_N_17_78,7.167734415
1_N_14_79,1_N_17_78,2.636862131
1_N_13_1,1_N_17_78,1.335833749
1_I_1_1,1_N_17_78,3
1_N_16_78,1_N_17_79,19.48392221
1_N_15_79,1_N_17_79,7.167734415
1_N_14_81,1_N_17_79,2.636862131
1_N_13_79,1_N_17_79,1.335833749
1_I_2_1,1_N_17_79,3
1_N_17_79,1_N_18_78,19.48392221
1_N_16_78,1_N_18_78,7.167734415
1_N_15_79,1_N_18_78,2.636862131
1_N_14_81,1_N_18_78,0.970047367
1_I_2_1,1_N_18_78,3
1_N_17_78,1_N_18_85,19.48392221
1_N_16_77,1_N_18_85,7.167734415
1_N_15_78,1_N_18_85,2.636862131
1_N_14_79,1_N_18_85,0.970047367
1_I_1_1,1_N_18_85,3
1_N_18_78,1_N_19_1,19.48392221
1_N_17_79,1_N_19_1,7.167734415
1_N_16_78,1_N_19_1,2.636862131
1_N_15_79,1_N_19_1,0.970047367
1_I_2_1,1_N_19_1,3
1_N_18_85,1_N_19_83,19.48392221
1_N_17_78,1_N_19_83,7.167734415
1_N_16_77,1_N_19_83,2.636862131
1_N_15_78,1_N_19_83,0.970047367
1_I_1_1,1_N_19_83,3
1_N_19_1,1_N_20_71,19.48392221
1_N_18_78,1_N_20_71,7.167734415
1_N_17_79,1_N_20_71,2.636862131
1_N_16_78,1_N_20_71,0.970047367
1_I_2_1,1_N_20_71,3
1_N_19_83,1_N_20_82,19.48392221
1_N_18_85,1_N_20_82,7.167734415
1_N_17_78,1_N_20_82,2.636862131
1_N_16_77,1_N_20_82,0.970047367
1_I_1_1,1_N_20_82,3
1_N_20_71,1_N_21_73,19.48392221
1_N_19_1,1_N_21_73,7.167734415
1_N_18_78,1_N_21_73,2.636862131
1_N_17_79,1_N_21_73,0.970047367
1_I_2_1,1_N_21_73,3
1_N_20_82,1_N_21_83,19.48392221
1_N_19_83,1_N_21_83,7.167734415
1_N_18_85,1_N_21_83,2.636862131
1_N_17_78,1_N_21_83,0.970047367
1_I_1_1,1_N_21_83,3
1_N_21_83,1_N_22_85,19.48392221
1_N_20_82,1_N_22_85,7.167734415
1_N_19_83,1_N_22_85,2.636862131
1_N_18_85,1_N_22_85,0.970047367
1_I_1_1,1_N_22_85,3
1_I_2_1,2_T_1_4,3
1_I_1_1,2_T_1_16,3
2_T_1_16,2_T_2_2,26.83093809
1_I_1_1,2_T_2_2,3
2_T_1_4,2_T_2_4,26.83093809
1_I_2_1,2_T_2_4,3
2_T_2_2,2_T_3_2,19.48392221
2_T_1_16,2_T_3_2,9.870550512
1_I_1_1,2_T_3_2,3
2_T_2_4,2_T_3_4,19.48392221
2_T_1_4,2_T_3_4,9.870550512
1_I_2_1,2_T_3_4,3
2_T_3_2,2_T_4_2,21.39329192
2_T_2_2,2_T_4_2,7.870152277
2_T_1_16,2_T_4_2,3.987017334
1_I_1_1,2_T_4_2,3
2_T_3_4,2_T_4_4,21.39329192
2_T_2_4,2_T_4_4,7.870152277
2_T_1_4,2_T_4_4,3.987017334
1_I_2_1,2_T_4_4,3
2_T_4_2,2_T_5_2,28.73667802
2_T_3_2,2_T_5_2,8.754392971
2_T_2_2,2_T_5_2,3.220561194
2_T_1_16,2_T_5_2,1.63153556
1_I_1_1,2_T_5_2,3
2_T_4_4,2_T_5_4,28.73667802
2_T_3_4,2_T_5_4,8.754392971
2_T_2_4,2_T_5_4,3.220561194
2_T_1_4,2_T_5_4,1.63153556
1_I_2_1,2_T_5_4,3
2_T_5_2,2_T_6_2,32.77026774
2_T_4_2,2_T_6_2,10.57163305
2_T_3_2,2_T_6_2,3.220561194
2_T_2_2,2_T_6_2,1.184778252
1_I_1_1,2_T_6_2,3
2_T_5_4,2_T_6_4,32.77026774
2_T_4_4,2_T_6_4,10.57163305
2_T_3_4,2_T_6_4,3.220561194
2_T_2_4,2_T_6_4,1.184778252
1_I_2_1,2_T_6_4,3
2_T_6_2,2_T_7_2,32.77026774
2_T_5_2,2_T_7_2,12.05550778
2_T_4_2,2_T_7_2,3.889086459
2_T_3_2,2_T_7_2,1.184778252
1_I_1_1,2_T_7_2,3
2_T_6_4,2_T_7_4,32.77026774
2_T_5_4,2_T_7_4,12.05550778
2_T_4_4,2_T_7_4,3.889086459
2_T_3_4,2_T_7_4,1.184778252
1_I_2_1,2_T_7_4,3
2_T_7_2,2_T_8_2,32.77026774
2_T_6_2,2_T_8_2,12.05550778
2_T_5_2,2_T_8_2,4.434973466
2_T_4_2,2_T_8_2,1.430714953
1_I_1_1,2_T_8_2,3
2_T_7_4,2_T_8_4,32.77026774
2_T_6_4,2_T_8_4,12.05550778
2_T_5_4,2_T_8_4,4.434973466
2_T_4_4,2_T_8_4,1.430714953
1_I_2_1,2_T_8_4,3
2_T_8_2,2_T_9_2,32.77026774
2_T_7_2,2_T_9_2,12.05550778
2_T_6_2,2_T_9_2,4.434973466
2_T_5_2,2_T_9_2,1.63153556
1_I_1_1,2_T_9_2,3
2_T_8_4,2_T_9_4,32.77026774
2_T_7_4,2_T_9_4,12.05550778
2_T_6_4,2_T_9_4,4.434973466
2_T_5_4,2_T_9_4,1.63153556
1_I_2_1,2_T_9_4,3
2_T_9_2,2_T_10_2,32.77026774
2_T_8_2,2_T_10_2,12.05550778
2_T_7_2,2_T_10_2,4.434973466
2_T_6_2,2_T_10_2,1.63153556
1_I_1_1,2_T_10_2,3
2_T_9_4,2_T_10_4,32.77026774
2_T_8_4,2_T_10_4,12.05550778
2_T_7_4,2_T_10_4,4.434973466
2_T_6_4,2_T_10_4,1.63153556
1_I_2_1,2_T_10_4,3
2_T_10_2,2_T_11_2,32.77026774
2_T_9_2,2_T_11_2,12.05550778
2_T_8_2,2_T_11_2,4.434973466
2_T_7_2,2_T_11_2,1.63153556
1_I_1_1,2_T_11_2,3
2_T_10_4,2_T_11_4,32.77026774
2_T_9_4,2_T_11_4,12.05550778
2_T_8_4,2_T_11_4,4.434973466
2_T_7_4,2_T_11_4,1.63153556
1_I_2_1,2_T_11_4,3
2_T_11_2,2_T_12_2,32.77026774
2_T_10_2,2_T_12_2,12.05550778
2_T_9_2,2_T_12_2,4.434973466
2_T_8_2,2_T_12_2,1.63153556
1_I_1_1,2_T_12_2,3
2_T_11_4,2_T_12_4,32.77026774
2_T_10_4,2_T_12_4,12.05550778
2_T_9_4,2_T_12_4,4.434973466
2_T_8_4,2_T_12_4,1.63153556
1_I_2_1,2_T_12_4,3
2_T_12_2,2_T_13_2,32.77026774
2_T_11_2,2_T_13_2,12.05550778
2_T_10_2,2_T_13_2,4.434973466
2_T_9_2,2_T_13_2,1.63153556
1_I_1_1,2_T_13_2,3
2_T_12_4,2_T_13_4,32.77026774
2_T_11_4,2_T_13_4,12.05550778
2_T_10_4,2_T_13_4,4.434973466
2_T_9_4,2_T_13_4,1.63153556
1_I_2_1,2_T_13_4,3
2_T_13_2,2_T_14_2,26.83093809
2_T_12_2,2_T_14_2,9.870550512
2_T_11_2,2_T_14_2,3.631172606
2_T_10_2,2_T_14_2,1.335833749
1_I_1_1,2_T_14_2,3
2_T_13_4,2_T_14_4,26.83093809
2_T_12_4,2_T_14_4,9.870550512
2_T_11_4,2_T_14_4,3.631172606
2_T_10_4,2_T_14_4,1.335833749
1_I_2_1,2_T_14_4,3
2_T_14_2,2_T_15_2,19.48392221
2_T_13_2,2_T_15_2,9.870550512
2_T_12_2,2_T_15_2,3.631172606
2_T_11_2,2_T_15_2,1.335833749
1_I_1_1,2_T_15_2,3
2_T_14_4,2_T_15_4,19.48392221
2_T_13_4,2_T_15_4,9.870550512
2_T_12_4,2_T_15_4,3.631172606
2_T_11_4,2_T_15_4,1.335833749
1_I_2_1,2_T_15_4,3
